Domain,Source_Tier,Program_Tier,Authors,Year,Title,Source,Notes
Finance,T1,Tier 3-4,Markowitz,1952,Portfolio Selection,Journal of Finance 7(1):77-91,Modern portfolio theory
Finance,T2,Tier 3-4,Kaplan & Norton,1992,The Balanced Scorecard: Measures That Drive Performance,Harvard Business Review 70(1):71-79,Balanced scorecard
Finance,T3,Tier 3-4,Damodaran,2012,Investment Valuation: Tools and Techniques for Determining the Value of Any Asset (3rd ed.),John Wiley & Sons,Valuation bible
Finance,T4,Tier 3-4,"Palepu, Healy & Peek",2016,Business Analysis and Valuation: IFRS Standards Edition (4th ed.),Cengage Learning,Financial analysis
Finance,T5,Tier 3-4,"Koller, Goedhart & Wessels",2020,Valuation: Measuring and Managing the Value of Companies (7th ed.),John Wiley & Sons,McKinsey valuation
Finance,T1,Tier 5-6,Sharpe,1964,Capital Asset Prices: A Theory of Market Equilibrium Under Conditions of Risk,Journal of Finance 19(3):425-442,CAPM
Finance,T2,Tier 5-6,Jensen & Meckling,1976,"Theory of the Firm: Managerial Behavior, Agency Costs and Ownership Structure",Journal of Financial Economics 3(4):305-360,Agency theory
Finance,T3,Tier 5-6,McKinsey & Company,2015,Valuation: Measuring and Managing the Value of Companies (6th ed.),John Wiley & Sons,Valuation standard
Finance,T4,Tier 5-6,Rappaport,1998,Creating Shareholder Value: A Guide for Managers and Investors (2nd ed.),Free Press,Shareholder value
Finance,T5,Tier 5-6,Sull,2017,Strategy That Works: How Winning Companies Close the Strategy-to-Execution Gap,Harvard Business Review Press,Strategy execution
Finance,T1,Tier 7-8,Black & Scholes,1973,The Pricing of Options and Corporate Liabilities,Journal of Political Economy 81(3):637-654,Option pricing
Finance,T2,Tier 7-8,Titman & Wessels,1988,The Determinants of Capital Structure Choice,Journal of Finance 43(1):1-19,Capital structure
Finance,T3,Tier 7-8,"Copeland, Koller & Murrin",2000,Valuation: Measuring and Managing the Value of Companies (3rd ed.),John Wiley & Sons,Valuation framework
Finance,T4,Tier 7-8,Stewart,1991,The Quest for Value: A Guide for Senior Managers,Harper Business,EVA
Finance,T5,Tier 7-8,Mauboussin & Callahan,2015,"Capital Allocation: Evidence, Analytical Methods, and Assessment Guidance",Credit Suisse Global Financial Strategies,Capital allocation
Finance,T1,Tier 9-10,Miller,1977,Debt and Taxes,Journal of Finance 32(2):261-275,Debt policy
Finance,T2,Tier 9-10,Baker & Wurgler,2002,Market Timing and Capital Structure,Journal of Finance 57(1):1-32,Market timing
Finance,T3,Tier 9-10,Stern & Stewart,1991,The EVA Financial Management System,Journal of Applied Corporate Finance 2(2):32-46,EVA system
Finance,T4,Tier 9-10,Bower,2001,Not All M&As Are Alike – And That Matters,Harvard Business Review 79(3):92-101,M&A strategy
Finance,T5,Tier 9-10,McKinsey,2019,The Value of Value Creation,McKinsey on Finance,Value creation
Finance,T1,Tier 11-12,Keynes,1936,"The General Theory of Employment, Interest and Money",Macmillan,Macro foundation
Finance,T2,Tier 11-12,Shleifer & Vishny,1997,A Survey of Corporate Governance,Journal of Finance 52(2):737-783,Governance survey
Finance,T3,Tier 11-12,Martin,2011,"Fixing the Game: Bubbles, Crashes, and What Capitalism Can Learn from the NFL",Harvard Business Review Press,Incentive design
Finance,T4,Tier 11-12,Siilasmaa,2019,Transforming Nokia,McGraw-Hill,Nokia turnaround
Finance,T5,Tier 11-12,"Christensen, Allworth & Dillon",2012,How Will You Measure Your Life?,Harvard Business Review Press,Life metrics
Governance,T1,Tier 1-2,Freeman,1984,Strategic Management: A Stakeholder Approach,Pitman Publishing,Stakeholder theory
Governance,T2,Tier 1-2,Shleifer & Vishny,1997,A Survey of Corporate Governance,Journal of Finance 52(2):737-783,Governance survey
Governance,T3,Tier 1-2,Monks & Minow,2011,Corporate Governance (5th ed.),John Wiley & Sons,Governance text
Governance,T4,Tier 1-2,Hess & McShane,2016,Educational Entrepreneurship Today,Harvard Education Press,Ed entrepreneurship
Governance,T5,Tier 1-2,Porter & Kramer,2011,Creating Shared Value,Harvard Business Review 89(1):62-77,Shared value
Governance,T1,Tier 3-4,Berle & Means,1932,The Modern Corporation and Private Property,Macmillan,Separation of ownership
Governance,T2,Tier 3-4,La Porta et al.,1998,Law and Finance,Journal of Political Economy 106(6):1113-1155,Legal origins
Governance,T3,Tier 3-4,Tricker,2019,"Corporate Governance: Principles, Policies, and Practices (4th ed.)",Oxford University Press,Governance principles
Governance,T4,Tier 3-4,Meyerowitz,2015,The Use of Foresight and Scenario Planning in Strategic Decision Making by South African Executives,"Doctoral Dissertation, University of Pretoria",SA executives
Governance,T5,Tier 3-4,"Eccles, Ioannou & Serafeim",2014,The Impact of Corporate Sustainability on Organizational Processes and Performance,Management Science 60(11):2835-2857,Sustainability impact
Governance,T1,Tier 5-6,Carroll,1979,A Three-Dimensional Conceptual Model of Corporate Performance,Academy of Management Review 4(4):497-505,CSR pyramid
Governance,T2,Tier 5-6,"Gompers, Ishii & Metrick",2003,Corporate Governance and Equity Prices,Quarterly Journal of Economics 118(1):107-155,Governance index
Governance,T3,Tier 5-6,Cadbury,1992,Report of the Committee on the Financial Aspects of Corporate Governance,Gee Publishing,Cadbury Code
Governance,T4,Tier 5-6,"Engelmann, Mahler & Follmar-Otto",2020,Von der Notlösung zum Dauerzustand,Deutsches Institut für Menschenrechte,Homelessness analysis
Governance,T5,Tier 5-6,Friedman,1970,The Social Responsibility of Business Is to Increase Its Profits,New York Times Magazine,Shareholder primacy
Governance,T1,Tier 7-8,Donaldson & Preston,1995,"The Stakeholder Theory of the Corporation: Concepts, Evidence, and Implications",Academy of Management Review 20(1):65-91,Stakeholder theory
Governance,T2,Tier 7-8,Bebchuk & Fried,2004,Pay Without Performance: The Unfulfilled Promise of Executive Compensation,Harvard University Press,Executive pay
Governance,T3,Tier 7-8,OECD,2015,G20/OECD Principles of Corporate Governance,OECD Publishing,OECD principles
Governance,T4,Tier 7-8,Al-Alusi,2016,The Role of Strategic Foresight in Promoting Areas of Organizational Excellence According to the Perspective of Strategic Flexibility,"Master's Thesis, University of Tikrit",Foresight-flexibility
Governance,T5,Tier 7-8,Elkington,1997,Cannibals with Forks: The Triple Bottom Line of 21st Century Business,Capstone Publishing,Triple bottom line
Governance,T1,Tier 9-10,Jensen,2001,"Value Maximization, Stakeholder Theory, and the Corporate Objective Function",European Financial Management 7(3):297-317,Value maximization
Governance,T2,Tier 9-10,"Adams, Hermalin & Weisbach",2010,The Role of Boards of Directors in Corporate Governance: A Conceptual Framework and Survey,Journal of Economic Literature 48(1):58-107,Board survey
Governance,T3,Tier 9-10,Macey,2008,"Corporate Governance: Promises Kept, Promises Broken",Princeton University Press,Governance critique
Governance,T4,Tier 9-10,Turki,2018,Scenario Planning and Its Impact on Achieving Entrepreneurship in Education,"Master's Thesis, University of Kufa",Education entrepreneurship
Governance,T5,Tier 9-10,Edelman,2018,Edelman Trust Barometer 2018,Edelman Intelligence,Trust survey
Governance,T1,Tier 11-12,Rawls,1971,A Theory of Justice,Harvard University Press,Justice theory
Governance,T2,Tier 11-12,"Faleye, Hoitash & Hoitash",2011,The Costs of Intense Board Monitoring: Evidence from Firms with Multiple Board-Related Consultants,Journal of Financial Economics 101(1):160-181,Board monitoring
Governance,T3,Tier 11-12,Solomon,2010,Corporate Governance and Accountability (3rd ed.),John Wiley & Sons,Accountability
Governance,T4,Tier 11-12,"Brahmana, Siregar & Hsb",2013,Too Early to Execute the Strategic Scenario Planning: Hyperbolic Discounting and Psychological Biases of Indonesian SMEs' Managers,Business Strategy Series 14(2/3):50-59,SME biases
Governance,T5,Tier 11-12,Dodd,1932,For Whom Are Corporate Managers Trustees?,Harvard Law Review 45(7):1145-1163,Managerial trusteeship
